Date,Season,Country,League,HomeTeam,AwayTeam,FTHG,FTAG,FDR,PI_1,PI_N,PI_2,B365_1,B365_N,B365_2
11/05/18,2017,France,Ligue 1,Guingamp,Marseille,3,3,D,5.15,4.26,1.68,4.75,3.6,1.72
06/05/18,2017,France,Ligue 1,Marseille,Nice,2,1,H,1.65,4.2,5.59,1.7,3.75,4.75
06/05/18,2017,France,Ligue 1,Caen,Monaco,1,2,A,4.78,3.93,1.78,4.75,3.75,1.7
06/05/18,2017,France,Ligue 1,Dijon,Guingamp,3,1,H,2.41,3.59,3.02,2.1,3.25,3.5
06/05/18,2017,France,Ligue 1,Metz,Angers,1,2,A,2.66,3.35,2.85,2.54,3.1,2.87
06/05/18,2017,France,Ligue 1,Nantes,Montpellier,0,2,A,2.32,3.27,3.41,2.14,3.1,3.6
06/05/18,2017,France,Ligue 1,Rennes,Strasbourg,2,1,H,1.78,3.82,4.98,1.8,3.39,4.75
06/05/18,2017,France,Ligue 1,Toulouse,Lille,2,3,A,2.13,3.38,3.78,2.14,3.2,3.5
06/05/18,2017,France,Ligue 1,Lyon,Troyes,3,0,H,1.17,8.46,17.25,1.12,8.0,19.0
06/05/18,2017,France,Ligue 1,St Etienne,Bordeaux,1,3,A,2.16,3.33,3.74,2.2,3.1,3.5
04/05/18,2017,France,Ligue 1,Amiens,Paris SG,2,2,D,11.68,6.56,1.26,13.0,6.5,1.19
29/04/18,2017,France,Ligue 1,Paris SG,Guingamp,2,2,D,1.1,12.75,23.0,1.08,10.0,26.0
29/04/18,2017,France,Ligue 1,Angers,Marseille,1,1,D,5.06,3.91,1.75,4.75,3.6,1.72
29/04/18,2017,France,Ligue 1,Rennes,Toulouse,2,1,H,1.98,3.51,4.08,1.9,3.39,4.0
28/04/18,2017,France,Ligue 1,Bordeaux,Dijon,3,1,H,1.63,4.01,5.88,1.61,3.79,5.5
28/04/18,2017,France,Ligue 1,Lille,Metz,3,1,H,1.95,3.51,4.2,1.83,3.5,4.33
28/04/18,2017,France,Ligue 1,Monaco,Amiens,0,0,D,1.22,6.57,15.48,1.19,7.0,12.0
28/04/18,2017,France,Ligue 1,Strasbourg,Nice,1,1,D,2.97,3.41,2.47,2.89,3.25,2.39
28/04/18,2017,France,Ligue 1,Troyes,Caen,3,1,H,2.22,3.29,3.58,2.2,3.1,3.5
28/04/18,2017,France,Ligue 1,Lyon,Nantes,2,0,H,1.38,5.16,8.58,1.36,5.0,7.5
27/04/18,2017,France,Ligue 1,Montpellier,St Etienne,0,1,A,2.36,3.26,3.29,2.25,3.1,3.39
25/04/18,2017,France,Ligue 1,Caen,Toulouse,0,0,D,2.48,3.22,3.22,2.62,3.2,2.7
22/04/18,2017,France,Ligue 1,Bordeaux,Paris SG,0,1,A,6.82,4.78,1.5,8.5,5.0,1.33
22/04/18,2017,France,Ligue 1,St Etienne,Troyes,2,1,H,1.5,4.37,7.65,1.53,4.09,6.0
22/04/18,2017,France,Ligue 1,Nice,Montpellier,1,0,H,2.13,3.32,3.93,2.04,3.25,3.75
21/04/18,2017,France,Ligue 1,Amiens,Strasbourg,3,1,H,2.44,3.26,3.23,2.14,3.1,3.6
21/04/18,2017,France,Ligue 1,Guingamp,Monaco,3,1,H,4.02,3.65,1.99,4.0,3.39,1.9
21/04/18,2017,France,Ligue 1,Metz,Caen,1,1,D,2.61,3.32,2.93,2.5,3.1,2.89
21/04/18,2017,France,Ligue 1,Toulouse,Angers,2,0,H,2.21,3.27,3.74,2.14,3.1,3.6
21/04/18,2017,France,Ligue 1,Marseille,Lille,5,1,H,1.34,5.48,10.22,1.36,4.75,8.5
20/04/18,2017,France,Ligue 1,Dijon,Lyon,2,5,A,6.98,4.76,1.49,7.0,4.2,1.44
20/04/18,2017,France,Ligue 1,Nantes,Rennes,1,1,D,2.3,3.29,3.48,2.2,3.1,3.5
15/04/18,2017,France,Ligue 1,Paris SG,Monaco,7,1,H,1.3,6.0,10.95,1.33,5.0,9.0
20/05/18,2017,France,Ligue 1,Ajaccio,Le Havre,3,2,H,2.59,3.09,3.1,2.39,3.2,2.75
15/05/18,2017,France,Ligue 1,Le Havre,Brest,2,0,H,2.45,2.96,3.48,2.29,3.1,3.25
17/05/18,2017,Germany,Bundesliga,Wolfsburg,Holstein Kiel,3,1,H,1.94,3.5,4.46,1.72,3.6,4.75
12/05/18,2017,Germany,Bundesliga,Bayer Leverkusen,Hannover,3,2,H,1.23,7.82,12.15,1.22,6.0,13.0
12/05/18,2017,Germany,Bundesliga,Bayern Munich,Stuttgart,1,4,A,1.24,7.63,11.07,1.25,6.0,10.0
12/05/18,2017,Germany,Bundesliga,Freiburg,Augsburg,2,0,H,1.96,3.86,3.9,1.95,3.5,3.75
12/05/18,2017,Germany,Bundesliga,Hamburger SV,B. Monchengladbach,2,1,H,2.14,3.86,3.35,2.29,3.29,3.1
12/05/18,2017,Germany,Bundesliga,Hertha Berlin,RB Leipzig,2,6,A,4.0,4.06,1.89,3.39,3.29,2.14
12/05/18,2017,Germany,Bundesliga,Hoffenheim,Dortmund,3,1,H,2.51,4.0,2.65,2.75,3.39,2.45
12/05/18,2017,Germany,Bundesliga,Mainz,Werder Bremen,1,2,A,2.31,3.78,3.06,1.95,3.5,3.75
12/05/18,2017,Germany,Bundesliga,Schalke,Eintracht Frankfurt,1,0,H,2.19,3.72,3.34,1.95,3.5,3.75
12/05/18,2017,Germany,Bundesliga,Wolfsburg,FC Koln,4,1,H,1.6,4.46,5.77,1.66,3.75,5.0
05/05/18,2017,Germany,Bundesliga,Augsburg,Schalke,1,2,A,3.51,3.56,2.18,3.1,3.25,2.29
05/05/18,2017,Germany,Bundesliga,B. Monchengladbach,Freiburg,3,1,H,1.68,4.09,5.43,1.57,3.79,6.0
05/05/18,2017,Germany,Bundesliga,Dortmund,Mainz,1,2,A,1.33,5.74,10.24,1.36,4.75,8.5
05/05/18,2017,Germany,Bundesliga,Eintracht Frankfurt,Hamburger SV,3,0,H,2.0,3.85,3.77,1.57,4.0,5.5
05/05/18,2017,Germany,Bundesliga,Hannover,Hertha Berlin,3,1,H,2.57,3.55,2.82,2.14,3.5,3.2
05/05/18,2017,Germany,Bundesliga,FC Koln,Bayern Munich,1,3,A,7.63,5.47,1.4,7.5,5.0,1.36
05/05/18,2017,Germany,Bundesliga,RB Leipzig,Wolfsburg,4,1,H,1.6,4.37,5.8,1.44,4.2,7.5
05/05/18,2017,Germany,Bundesliga,Stuttgart,Hoffenheim,2,0,H,3.42,3.96,2.08,2.62,3.5,2.5
05/05/18,2017,Germany,Bundesliga,Werder Bremen,Bayer Leverkusen,0,0,D,3.56,4.02,2.02,3.0,3.5,2.25
29/04/18,2017,Germany,Bundesliga,Werder Bremen,Dortmund,1,1,D,3.11,3.76,2.23,3.25,3.6,2.1
29/04/18,2017,Germany,Bundesliga,Mainz,RB Leipzig,3,0,H,3.58,3.5,2.13,3.39,3.39,2.1
28/04/18,2017,Germany,Bundesliga,Bayer Leverkusen,Stuttgart,0,1,A,1.5,4.63,6.57,1.5,3.89,7.0
28/04/18,2017,Germany,Bundesliga,Bayern Munich,Eintracht Frankfurt,4,1,H,1.47,5.05,6.48,1.36,5.0,8.0
28/04/18,2017,Germany,Bundesliga,Freiburg,FC Koln,3,2,H,2.02,3.56,3.86,2.0,3.39,3.75
28/04/18,2017,Germany,Bundesliga,Hertha Berlin,Augsburg,2,2,D,2.09,3.28,3.95,2.1,3.25,3.6
28/04/18,2017,Germany,Bundesliga,Schalke,B. Monchengladbach,1,1,D,1.72,3.75,5.35,1.61,3.5,6.5
28/04/18,2017,Germany,Bundesliga,Wolfsburg,Hamburger SV,1,3,A,1.96,3.53,4.13,2.04,3.39,3.5
27/04/18,2017,Germany,Bundesliga,Hoffenheim,Hannover,3,1,H,1.54,4.62,5.89,1.57,4.2,5.25
22/04/18,2017,Germany,Bundesliga,FC Koln,Schalke,2,2,D,3.63,3.59,2.08,3.29,3.39,2.14
22/04/18,2017,Germany,Bundesliga,Augsburg,Mainz,2,0,H,1.92,3.42,4.52,1.85,3.29,4.5
21/04/18,2017,Germany,Bundesliga,Dortmund,Bayer Leverkusen,4,0,H,2.21,3.69,3.21,2.37,3.5,2.79
21/04/18,2017,Germany,Bundesliga,Eintracht Frankfurt,Hertha Berlin,0,3,A,1.81,3.56,4.95,2.0,3.39,3.75
21/04/18,2017,Germany,Bundesliga,Hamburger SV,Freiburg,1,0,H,2.3,3.18,3.5,2.37,3.2,3.0
21/04/18,2017,Germany,Bundesliga,Hannover,Bayern Munich,0,3,A,5.71,4.75,1.54,5.5,4.33,1.53
21/04/18,2017,Germany,Bundesliga,RB Leipzig,Hoffenheim,2,5,A,1.89,3.85,4.04,2.04,3.6,3.39
21/04/18,2017,Germany,Bundesliga,Stuttgart,Werder Bremen,2,0,H,2.27,3.46,3.27,2.29,3.29,3.1
20/04/18,2017,Germany,Bundesliga,B. Monchengladbach,Wolfsburg,3,0,H,1.96,3.63,4.0,2.04,3.39,3.5
16/04/18,2017,Germany,Bundesliga,Mainz,Freiburg,2,0,H,2.24,3.28,3.53,2.39,3.39,2.79
15/04/18,2017,Germany,Bundesliga,Werder Bremen,RB Leipzig,1,1,D,2.81,3.54,2.52,2.79,3.39,2.39
15/04/18,2017,Germany,Bundesliga,Schalke,Dortmund,2,0,H,2.49,3.47,2.89,2.39,3.39,2.79
14/04/18,2017,Germany,Bundesliga,Bayern Munich,B. Monchengladbach,5,1,H,1.23,6.93,12.82,1.22,7.0,10.0
21/05/18,2017,Germany,Bundesliga,Holstein Kiel,Wolfsburg,0,1,A,2.53,3.54,2.88,2.62,3.4,2.6
18/05/18,2017,Germany,2. Bundesliga,Karlsruher,Aue,0,0,D,2.5,3.15,3.21,2.29,3.1,3.29
13/05/18,2017,Germany,2. Bundesliga,Arminia Bielefeld,Sandhausen,0,0,D,2.24,3.55,3.31,2.04,3.5,3.39
13/05/18,2017,Germany,2. Bundesliga,Bochum,Regensburg,1,1,D,1.94,3.88,3.88,2.04,3.5,3.39
13/05/18,2017,Germany,2. Bundesliga,Darmstadt,Aue,1,0,H,1.97,3.64,4.03,2.1,3.39,3.39
13/05/18,2017,Germany,2. Bundesliga,SG Dynamo Dresden,Union Berlin,0,1,A,1.75,4.09,4.69,1.75,3.75,4.33
13/05/18,2017,Germany,2. Bundesliga,Duisburg,St. Pauli,2,0,H,2.42,3.69,2.89,2.54,3.29,2.7
13/05/18,2017,Germany,2. Bundesliga,Heidenheim,Greuther Furth,1,1,D,2.52,3.54,2.85,2.39,3.25,2.89
13/05/18,2017,Germany,2. Bundesliga,Holstein Kiel,Braunschweig,6,2,H,2.39,3.6,2.99,2.04,3.39,3.5
13/05/18,2017,Germany,2. Bundesliga,Ingolstadt,Kaiserslautern,1,3,A,1.57,4.51,5.81,1.61,4.0,5.0
13/05/18,2017,Germany,2. Bundesliga,Nurnberg,Dusseldorf,2,3,A,2.05,3.74,3.63,1.95,3.5,3.79
06/05/18,2017,Germany,2. Bundesliga,Aue,SG Dynamo Dresden,0,0,D,2.44,3.32,3.13,2.04,3.29,3.6
06/05/18,2017,Germany,2. Bundesliga,Braunschweig,Ingolstadt,0,2,A,2.49,3.4,2.99,2.25,3.2,3.25
06/05/18,2017,Germany,2. Bundesliga,Dusseldorf,Holstein Kiel,1,1,D,2.89,3.63,2.45,2.29,3.25,3.1
06/05/18,2017,Germany,2. Bundesliga,Greuther Furth,Duisburg,2,2,D,1.85,3.83,4.34,1.8,3.5,4.5
06/05/18,2017,Germany,2. Bundesliga,Kaiserslautern,Heidenheim,1,0,H,3.1,3.66,2.3,3.2,3.29,2.0
06/05/18,2017,Germany,2. Bundesliga,Regensburg,Darmstadt,0,3,A,2.45,3.67,2.87,2.14,3.39,3.29
06/05/18,2017,Germany,2. Bundesliga,Sandhausen,Nurnberg,0,2,A,3.27,3.6,2.24,3.79,3.29,2.0
06/05/18,2017,Germany,2. Bundesliga,St. Pauli,Arminia Bielefeld,1,0,H,2.08,3.61,3.67,1.95,3.39,3.79
06/05/18,2017,Germany,2. Bundesliga,Union Berlin,Bochum,3,1,H,2.3,3.5,3.23,2.29,3.29,3.1
30/04/18,2017,Germany,2. Bundesliga,Nurnberg,Braunschweig,2,0,H,1.81,3.69,4.81,1.75,3.5,4.75
29/04/18,2017,Germany,2. Bundesliga,Duisburg,Regensburg,4,1,H,2.49,3.63,2.83,2.37,3.25,3.0
29/04/18,2017,Germany,2. Bundesliga,Heidenheim,Sandhausen,2,0,H,2.48,3.42,2.99,2.25,3.2,3.25
29/04/18,2017,Germany,2. Bundesliga,Ingolstadt,Holstein Kiel,1,5,A,2.45,3.54,2.94,2.29,3.25,3.1
28/04/18,2017,Germany,2. Bundesliga,Darmstadt,Union Berlin,3,1,H,2.34,3.54,3.12,2.2,3.25,3.29
28/04/18,2017,Germany,2. Bundesliga,SG Dynamo Dresden,Dusseldorf,1,2,A,2.61,3.58,2.72,2.5,3.25,2.79
28/04/18,2017,Germany,2. Bundesliga,St. Pauli,Greuther Furth,3,0,H,2.25,3.47,3.36,2.14,3.29,3.39
27/04/18,2017,Germany,2. Bundesliga,Arminia Bielefeld,Kaiserslautern,3,2,H,1.73,3.94,5.04,1.75,3.6,4.59
27/04/18,2017,Germany,2. Bundesliga,Bochum,Aue,2,1,H,1.8,3.82,4.69,1.72,3.6,4.75
23/04/18,2017,Germany,2. Bundesliga,Holstein Kiel,Nurnberg,1,3,A,2.06,3.66,3.67,1.95,3.39,3.79
22/04/18,2017,Germany,2. Bundesliga,Aue,Duisburg,1,3,A,2.34,3.41,3.23,2.25,3.25,3.2
22/04/18,2017,Germany,2. Bundesliga,Dusseldorf,Ingolstadt,3,0,H,2.54,3.55,2.82,2.35,3.29,3.0
22/04/18,2017,Germany,2. Bundesliga,Kaiserslautern,SG Dynamo Dresden,0,1,A,2.63,3.56,2.71,2.45,3.29,2.79
21/04/18,2017,Germany,2. Bundesliga,Regensburg,St. Pauli,3,1,H,2.06,3.61,3.74,2.0,3.29,3.79
21/04/18,2017,Germany,2. Bundesliga,Sandhausen,Darmstadt,1,1,D,2.19,3.32,3.68,2.1,3.1,3.75
21/04/18,2017,Germany,2. Bundesliga,Union Berlin,Heidenheim,1,1,D,1.88,3.78,4.28,1.8,3.5,4.5
20/04/18,2017,Germany,2. Bundesliga,Braunschweig,Arminia Bielefeld,0,0,D,2.46,3.49,2.96,2.29,3.2,3.1
20/04/18,2017,Germany,2. Bundesliga,Greuther Furth,Bochum,1,1,D,2.99,3.47,2.45,2.7,3.1,2.7
15/04/18,2017,Germany,2. Bundesliga,Darmstadt,Braunschweig,1,1,D,2.4,3.26,3.26,2.29,3.1,3.2
15/04/18,2017,Germany,2. Bundesliga,Heidenheim,Dusseldorf,3,1,H,2.86,3.49,2.54,2.79,3.29,2.45
14/04/18,2017,England,Premier League,Burnley,Leicester,2,1,H,2.79,3.15,2.82,2.5,3.2,2.87
14/04/18,2017,England,Premier League,Crystal Palace,Brighton,3,2,H,2.03,3.3,4.27,2.1,3.2,3.6
14/04/18,2017,England,Premier League,Huddersfield,Watford,1,0,H,2.75,3.22,2.81,2.62,3.1,2.75
14/04/18,2017,England,Premier League,Swansea,Everton,1,1,D,2.62,3.2,2.98,2.5,3.2,2.87
14/04/18,2017,England,Premier League,Southampton,Chelsea,2,3,A,4.78,3.79,1.79,4.5,3.5,1.8
08/04/18,2017,England,Premier League,Chelsea,West Ham,1,1,D,1.27,6.02,12.89,1.28,5.25,11.0
08/04/18,2017,England,Premier League,Arsenal,Southampton,3,2,H,1.57,4.35,6.08,1.55,4.0,6.0
07/04/18,2017,England,Premier League,Manchester City,Manchester United,2,3,A,1.58,4.21,6.19,1.64,3.6,5.5
07/04/18,2017,England,Premier League,Bournemouth,Crystal Palace,2,2,D,2.36,3.37,3.23,2.0,3.29,3.79
07/04/18,2017,England,Premier League,Brighton,Huddersfield,1,1,D,2.0,3.25,4.5,1.9,3.29,4.2
07/04/18,2017,England,Premier League,Leicester,Newcastle,1,2,A,1.89,3.45,4.72,1.72,3.6,4.75
07/04/18,2017,England,Premier League,Stoke,Tottenham,1,2,A,8.02,5.15,1.41,7.0,4.5,1.44
07/04/18,2017,England,Premier League,Watford,Burnley,1,2,A,2.3,3.14,3.62,2.1,3.2,3.6
07/04/18,2017,England,Premier League,West Brom,Swansea,1,1,D,2.4,3.12,3.41,2.29,3.1,3.2
07/04/18,2017,England,Premier League,Everton,Liverpool,0,0,D,6.34,4.56,1.53,6.0,4.33,1.5
15/04/18,2017,France,Ligue 1,Troyes,Marseille,2,3,A,5.55,4.0,1.68,4.5,3.5,1.8
15/04/18,2017,France,Ligue 1,Montpellier,Bordeaux,1,3,A,2.09,3.27,4.16,2.14,3.29,3.39
14/04/18,2017,France,Ligue 1,Caen,Toulouse,,,D,2.48,3.22,3.22,2.62,3.2,2.7
14/04/18,2017,France,Ligue 1,Lille,Guingamp,2,2,D,2.21,3.29,3.72,2.14,3.39,3.29
14/04/18,2017,France,Ligue 1,Nantes,Dijon,1,1,D,1.68,3.85,5.8,1.75,3.6,4.75
14/04/18,2017,France,Ligue 1,Rennes,Metz,1,2,A,1.48,4.5,7.83,1.57,3.75,6.0
14/04/18,2017,France,Ligue 1,Strasbourg,St Etienne,0,1,A,3.07,3.3,2.52,2.62,3.29,2.62
14/04/18,2017,France,Ligue 1,Lyon,Amiens,3,0,H,1.25,6.39,15.11,1.28,6.0,8.5
13/04/18,2017,France,Ligue 1,Angers,Nice,1,1,D,2.97,3.25,2.63,2.79,3.39,2.39
08/04/18,2017,France,Ligue 1,Marseille,Montpellier,0,0,D,1.51,4.45,7.35,1.53,4.0,6.25
08/04/18,2017,France,Ligue 1,Metz,Lyon,0,5,A,6.28,4.47,1.56,5.5,3.79,1.61
08/04/18,2017,France,Ligue 1,Nice,Rennes,1,1,D,2.03,3.5,4.05,2.0,3.29,3.79
07/04/18,2017,France,Ligue 1,Amiens,Caen,3,0,H,2.36,3.21,3.44,2.29,3.1,3.2
07/04/18,2017,France,Ligue 1,Angers,Strasbourg,1,1,D,1.8,3.66,5.09,1.66,3.5,5.5
07/04/18,2017,France,Ligue 1,Bordeaux,Lille,2,1,H,1.67,3.82,6.09,1.66,3.5,5.5
07/04/18,2017,France,Ligue 1,Guingamp,Troyes,4,0,H,1.88,3.56,4.71,1.8,3.39,4.75
07/04/18,2017,France,Ligue 1,Toulouse,Dijon,0,1,A,2.02,3.48,4.11,2.04,3.2,3.75
07/04/18,2017,France,Ligue 1,Monaco,Nantes,2,1,H,1.51,4.49,7.22,1.44,4.2,7.5
06/04/18,2017,France,Ligue 1,St Etienne,Paris SG,1,1,D,10.56,5.86,1.32,13.0,6.0,1.22
04/04/18,2017,France,Ligue 1,Rennes,Monaco,1,1,D,3.41,3.58,2.18,3.39,3.39,2.1
16/04/18,2017,Germany,Bundesliga,Mainz,Freiburg,2,0,H,2.24,3.28,3.53,2.39,3.39,2.79
15/04/18,2017,Germany,Bundesliga,Werder Bremen,RB Leipzig,1,1,D,2.81,3.54,2.52,2.79,3.39,2.39
15/04/18,2017,Germany,Bundesliga,Schalke,Dortmund,2,0,H,2.49,3.47,2.89,2.39,3.39,2.79
14/04/18,2017,Germany,Bundesliga,Bayern Munich,B. Monchengladbach,5,1,H,1.23,6.93,12.82,1.22,7.0,10.0
14/04/18,2017,Germany,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,4,1,H,1.83,3.75,4.53,1.9,3.5,4.0
14/04/18,2017,Germany,Bundesliga,Hertha Berlin,FC Koln,2,1,H,2.12,3.51,3.59,2.39,3.29,2.89
14/04/18,2017,Germany,Bundesliga,Hoffenheim,Hamburger SV,2,0,H,1.42,5.01,7.58,1.36,4.75,8.0
14/04/18,2017,Germany,Bundesliga,Stuttgart,Hannover,1,1,D,1.83,3.64,4.63,2.1,3.5,3.29
13/04/18,2017,Germany,Bundesliga,Wolfsburg,Augsburg,0,0,D,2.1,3.36,3.83,2.2,3.2,3.39
15/04/18,2017,Germany,2. Bundesliga,Ingolstadt,Nurnberg,1,1,D,2.02,3.59,3.9,1.9,3.39,4.0
14/04/18,2017,Germany,2. Bundesliga,Arminia Bielefeld,Aue,2,0,H,2.1,3.53,3.7,2.04,3.29,3.6
14/04/18,2017,Germany,2. Bundesliga,SG Dynamo Dresden,Holstein Kiel,0,4,A,2.99,3.57,2.4,3.2,3.25,2.25
14/04/18,2017,Germany,2. Bundesliga,Duisburg,Sandhausen,0,2,A,2.5,3.34,3.03,2.39,3.2,3.0
14/04/18,2017,Germany,2. Bundesliga,St. Pauli,Union Berlin,0,1,A,2.55,3.35,2.95,2.39,3.25,2.89
13/04/18,2017,Germany,2. Bundesliga,Bochum,Kaiserslautern,3,2,H,1.81,3.8,4.7,1.75,3.6,4.59
13/04/18,2017,Germany,2. Bundesliga,Greuther Furth,Regensburg,1,2,A,2.41,3.53,3.01,2.29,3.25,3.1
08/04/18,2017,Germany,2. Bundesliga,Braunschweig,SG Dynamo Dresden,1,1,D,2.37,3.53,3.08,2.25,3.25,3.2
08/04/18,2017,Germany,2. Bundesliga,Ingolstadt,Arminia Bielefeld,2,2,D,1.78,3.85,4.76,1.83,3.6,4.2
08/04/18,2017,Germany,2. Bundesliga,Kaiserslautern,Regensburg,1,1,D,2.52,3.55,2.84,2.39,3.39,2.79
07/04/18,2017,Germany,2. Bundesliga,Aue,St. Pauli,2,1,H,2.45,3.26,3.17,2.5,3.2,2.79
07/04/18,2017,Germany,2. Bundesliga,Holstein Kiel,Darmstadt,0,0,D,1.51,4.44,7.05,1.44,4.33,7.0
07/04/18,2017,Germany,2. Bundesliga,Nurnberg,Heidenheim,3,2,H,1.65,4.08,5.54,1.44,4.33,7.0
07/04/18,2017,Germany,2. Bundesliga,Union Berlin,Duisburg,0,0,D,2.0,3.67,3.87,2.1,3.39,3.39
06/04/18,2017,Germany,2. Bundesliga,Dusseldorf,Bochum,1,2,A,2.2,3.53,3.41,2.0,3.39,3.75
06/04/18,2017,Germany,2. Bundesliga,Sandhausen,Greuther Furth,0,0,D,2.52,3.25,3.07,2.39,3.29,2.87
02/04/18,2017,Germany,2. Bundesliga,Darmstadt,Dusseldorf,1,0,H,3.01,3.46,2.45,2.79,3.39,2.39
15/04/18,2017,Italy,Serie A,Lazio,AS Roma,0,0,D,2.9,3.52,2.46,2.89,3.2,2.45
15/04/18,2017,Italy,Serie A,Juventus,Sampdoria,3,0,H,1.18,7.2,21.03,1.18,6.5,15.0
15/04/18,2017,Italy,Serie A,AC Milan,Napoli,0,0,D,4.07,3.54,1.97,3.75,3.39,2.0
15/04/18,2017,Italy,Serie A,Bologna,Verona,2,0,H,1.56,4.08,6.72,1.61,3.75,5.5
15/04/18,2017,Italy,Serie A,Sassuolo,Benevento,2,2,D,1.71,3.78,5.32,1.5,4.0,7.0
15/04/18,2017,Italy,Serie A,Fiorentina,Spal,0,0,D,1.52,4.23,7.21,1.44,4.2,7.5
14/04/18,2017,Italy,Serie A,Atalanta,Inter,0,0,D,2.59,3.31,2.88,3.0,3.0,2.5
14/04/18,2017,Italy,Serie A,Chievo,Torino,0,0,D,3.0,3.29,2.51,2.54,3.1,2.89
14/04/18,2017,Italy,Serie A,Genoa,Crotone,1,0,H,1.78,3.53,5.24,1.8,3.39,4.75
14/04/18,2017,Italy,Serie A,Cagliari,Udinese,2,1,H,2.43,3.25,3.17,2.5,3.1,2.89
16/04/18,2017,Portugal,Primeira Liga,Rio Ave,Tondela,1,1,D,1.81,3.64,4.95,1.75,3.39,5.0
15/04/18,2017,Portugal,Primeira Liga,Belenenses,Sporting,3,4,A,6.64,3.97,1.6,6.0,3.75,1.57
15/04/18,2017,Portugal,Primeira Liga,Benfica,FC Porto,0,1,A,2.57,3.29,2.97,2.25,3.2,3.2
15/04/18,2017,Portugal,Primeira Liga,Maritimo,Moreirense,1,1,D,2.12,3.34,3.86,1.9,3.2,4.33
14/04/18,2017,Portugal,Primeira Liga,Guimaraes,Setubal,1,1,D,1.83,3.61,4.81,1.75,3.39,5.0
14/04/18,2017,Portugal,Primeira Liga,Boavista,Chaves,3,3,D,2.26,3.25,3.57,2.14,3.1,3.6
14/04/18,2017,Portugal,Primeira Liga,Aves,Feirense,1,0,H,1.79,3.55,5.22,1.83,3.29,4.59
14/04/18,2017,Portugal,Primeira Liga,Portimonense,Estoril,0,1,A,2.14,3.53,3.59,1.9,3.29,4.2
13/04/18,2017,Portugal,Primeira Liga,Ferreira,Braga,1,5,A,4.76,3.7,1.82,4.75,3.39,1.8
09/04/18,2017,Portugal,Primeira Liga,Moreirense,Boavista,1,0,H,2.64,3.1,3.08,2.6,3.0,2.87
08/04/18,2017,Portugal,Primeira Liga,Sporting,Ferreira,2,0,H,1.2,7.65,16.6,1.14,7.5,17.0
08/04/18,2017,Portugal,Primeira Liga,FC Porto,Aves,2,0,H,1.16,8.85,20.5,1.1,9.0,23.0
15/04/18,2017,Spain,Primera Division,Malaga,Real Madrid,1,2,A,10.14,5.95,1.3,10.0,7.0,1.22
15/04/18,2017,Spain,Primera Division,Getafe,Espanyol,1,0,H,2.13,3.12,4.08,2.1,3.0,4.0
15/04/18,2017,Spain,Primera Division,Atl. Madrid,Levante,3,0,H,1.2,6.34,21.91,1.19,6.0,15.0
15/04/18,2017,Spain,Primera Division,Eibar,Alaves,0,1,A,1.79,3.52,5.22,1.8,3.29,4.75
14/04/18,2017,Spain,Primera Division,Ath Bilbao,Dep. La Coruna,2,3,A,1.68,3.75,5.73,1.75,3.39,5.0
14/04/18,2017,Spain,Primera Division,Leganes,Celta Vigo,1,0,H,2.74,3.18,2.81,2.62,3.1,2.75
14/04/18,2017,Spain,Primera Division,Las Palmas,Real Sociedad,0,1,A,3.6,3.67,2.06,3.39,3.5,2.04
14/04/18,2017,Spain,Primera Division,Barcelona,Valencia,2,1,H,1.25,6.76,11.6,1.19,7.0,11.0
14/04/18,2017,Spain,Primera Division,Sevilla,Villarreal,2,2,D,1.95,3.63,4.04,1.9,3.6,3.75
13/04/18,2017,Spain,Primera Division,Girona,Betis,0,1,A,2.05,3.58,3.73,2.04,3.39,3.6
09/04/18,2017,Germany,Bundesliga,RB Leipzig,Bayer Leverkusen,1,4,A,2.46,3.64,2.83,2.2,3.5,3.1
08/04/18,2017,Germany,Bundesliga,Eintracht Frankfurt,Hoffenheim,1,1,D,2.6,3.58,2.69,2.75,3.5,2.39
08/04/18,2017,Germany,Bundesliga,Dortmund,Stuttgart,3,0,H,1.52,4.43,6.54,1.5,4.33,6.0
07/04/18,2017,Germany,Bundesliga,Hamburger SV,Schalke,3,2,H,3.9,3.41,2.06,3.75,3.39,2.0
07/04/18,2017,Germany,Bundesliga,Augsburg,Bayern Munich,1,4,A,6.68,4.7,1.49,6.5,4.5,1.44
07/04/18,2017,Germany,Bundesliga,B. Monchengladbach,Hertha Berlin,2,1,H,2.03,3.51,3.88,2.0,3.5,3.6
07/04/18,2017,Germany,Bundesliga,Freiburg,Wolfsburg,0,2,A,2.34,3.31,3.27,2.29,3.25,3.1
07/04/18,2017,Germany,Bundesliga,FC Koln,Mainz,1,1,D,2.24,3.43,3.37,2.37,3.25,3.0
06/04/18,2017,Germany,Bundesliga,Hannover,Werder Bremen,2,1,H,2.57,3.44,2.81,2.2,3.29,3.25
08/04/18,2017,Italy,Serie A,AC Milan,Sassuolo,1,1,D,1.48,4.4,7.68,1.36,4.75,8.5
08/04/18,2017,Italy,Serie A,Udinese,Lazio,1,2,A,4.57,3.8,1.81,4.5,3.75,1.72
08/04/18,2017,Italy,Serie A,Crotone,Bologna,1,0,H,2.23,3.19,3.66,2.1,3.25,3.5
08/04/18,2017,Italy,Serie A,Napoli,Chievo,2,1,H,1.15,7.96,24.72,1.14,7.5,17.0
